flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0646,2025-04-04 19:03:43.746092,2025-07-03 21:03:43.748441,AP353,AP746,Cancelled,AC854,2025-04-22 23:03:43.759709,2024-11-19 23:03:43.763120
FL0647,2025-06-06 19:03:43.746094,2025-07-02 21:03:43.748443,AP900,AP329,Cancelled,AC555,2025-06-29 20:03:43.759712,2025-10-04 23:03:43.763123
FL0648,2024-12-26 19:03:43.746096,2025-01-28 21:03:43.748446,AP359,AP120,Delayed,AC694,2025-03-18 00:03:43.759715,2025-02-05 23:03:43.763127
FL0649,2025-10-25 19:03:43.746098,2025-10-20 21:03:43.748448,AP401,AP649,On Time,AC281,2025-04-11 20:03:43.759718,2025-06-15 21:03:43.763130
FL0650,2025-08-19 19:03:43.746100,2025-08-31 21:03:43.748451,AP880,AP847,Cancelled,AC651,2025-05-13 00:03:43.759722,2025-06-20 01:03:43.763133
FL0651,2025-07-26 19:03:43.746102,2024-12-31 21:03:43.748453,AP839,AP261,On Time,AC309,2025-05-23 22:03:43.759725,2025-03-29 21:03:43.763136
FL0652,2025-11-03 19:03:43.746104,2025-06-17 21:03:43.748456,AP738,AP685,On Time,AC208,2025-09-02 22:03:43.759728,2025-09-09 21:03:43.763139
FL0653,2025-04-11 19:03:43.746106,2025-07-27 21:03:43.748458,AP324,AP722,On Time,AC101,2025-08-12 20:03:43.759732,2025-07-14 00:03:43.763143
FL0654,2025-07-31 19:03:43.746107,2025-10-12 21:03:43.748461,AP002,AP553,Cancelled,AC138,2025-05-06 21:03:43.759735,2025-10-28 22:03:43.763146
FL0655,2024-11-24 19:03:43.746109,2025-03-22 21:03:43.748463,AP802,AP023,On Time,AC498,2025-07-05 22:03:43.759738,2025-06-26 22:03:43.763149
FL0656,2025-05-07 19:03:43.746111,2025-01-19 21:03:43.748466,AP525,AP853,On Time,AC488,2025-10-28 20:03:43.759741,2025-05-12 22:03:43.763152
FL0657,2025-02-27 19:03:43.746113,2025-10-31 21:03:43.748468,AP896,AP900,Delayed,AC714,2025-07-06 23:03:43.759744,2025-08-12 01:03:43.763156
FL0658,2025-07-08 19:03:43.746115,2025-10-25 21:03:43.748471,AP570,AP720,On Time,AC077,2025-02-09 23:03:43.759747,2025-08-27 21:03:43.763159
FL0659,2025-05-18 19:03:43.746117,2025-05-05 21:03:43.748474,AP839,AP192,Cancelled,AC790,2025-08-02 23:03:43.759751,2025-06-19 00:03:43.763162
FL0660,2025-01-11 19:03:43.746119,2025-07-15 21:03:43.748476,AP958,AP866,Cancelled,AC914,2025-02-18 21:03:43.759754,2025-02-28 21:03:43.763165
FL0661,2025-06-24 19:03:43.746121,2025-09-08 21:03:43.748478,AP203,AP501,Delayed,AC148,2025-10-28 00:03:43.759757,2025-06-12 00:03:43.763169
FL0662,2025-02-09 19:03:43.746122,2024-12-22 21:03:43.748481,AP494,AP672,Cancelled,AC079,2025-04-27 22:03:43.759760,2025-07-24 21:03:43.763172
FL0663,2025-06-14 19:03:43.746124,2024-12-29 21:03:43.748483,AP610,AP462,Delayed,AC403,2025-04-05 20:03:43.759764,2025-07-22 22:03:43.763175
FL0664,2025-09-02 19:03:43.746126,2025-07-30 21:03:43.748486,AP232,AP709,Delayed,AC764,2024-11-15 00:03:43.759767,2025-05-31 22:03:43.763179
FL0665,2025-09-21 19:03:43.746128,2025-08-10 21:03:43.748489,AP051,AP367,On Time,AC400,2025-04-10 22:03:43.759770,2025-04-07 23:03:43.763182
FL0666,2024-12-13 19:03:43.746130,2024-11-30 21:03:43.748491,AP839,AP652,On Time,AC328,2025-07-27 00:03:43.759774,2025-10-24 21:03:43.763185
FL0667,2025-02-24 19:03:43.746132,2025-08-29 21:03:43.748494,AP012,AP575,Delayed,AC613,2025-10-06 00:03:43.759777,2025-07-31 22:03:43.763188
FL0668,2024-12-14 19:03:43.746134,2024-11-26 21:03:43.748496,AP991,AP393,On Time,AC951,2025-07-31 22:03:43.759780,2025-03-30 23:03:43.763192
FL0669,2024-12-04 19:03:43.746136,2025-10-27 21:03:43.748498,AP456,AP820,Delayed,AC208,2025-02-23 00:03:43.759784,2025-05-21 01:03:43.763195
FL0670,2025-07-23 19:03:43.746138,2025-09-01 21:03:43.748501,AP847,AP202,Cancelled,AC360,2025-01-22 23:03:43.759787,2025-11-03 22:03:43.763198
FL0671,2024-12-29 19:03:43.746140,2024-12-30 21:03:43.748503,AP762,AP197,Delayed,AC021,2025-01-28 21:03:43.759790,2025-08-28 00:03:43.763201
FL0672,2024-12-15 19:03:43.746142,2025-04-08 21:03:43.748506,AP879,AP650,Delayed,AC713,2025-06-26 23:03:43.759794,2025-05-12 00:03:43.763205
FL0673,2025-01-23 19:03:43.746144,2025-07-03 21:03:43.748508,AP261,AP466,Cancelled,AC922,2025-08-15 22:03:43.759798,2024-11-09 23:03:43.763209
FL0674,2025-05-30 19:03:43.746146,2025-02-28 21:03:43.748511,AP208,AP875,Delayed,AC086,2025-08-22 00:03:43.759801,2025-04-13 23:03:43.763212
FL0675,2025-09-18 19:03:43.746148,2025-06-04 21:03:43.748513,AP084,AP549,Cancelled,AC898,2025-03-28 21:03:43.759804,2025-01-24 22:03:43.763216
FL0676,2025-10-29 19:03:43.746149,2025-01-03 21:03:43.748516,AP240,AP332,Delayed,AC567,2025-06-07 21:03:43.759808,2025-04-24 21:03:43.763219
FL0677,2025-01-18 19:03:43.746151,2025-02-18 21:03:43.748518,AP930,AP291,On Time,AC248,2025-03-12 21:03:43.759811,2025-08-18 22:03:43.763222
FL0678,2025-01-15 19:03:43.746153,2025-03-24 21:03:43.748521,AP963,AP863,Delayed,AC488,2025-03-31 20:03:43.759814,2025-05-25 01:03:43.763226
FL0679,2025-10-30 19:03:43.746155,2025-02-22 21:03:43.748523,AP548,AP485,On Time,AC368,2025-01-09 20:03:43.759818,2025-04-20 00:03:43.763229
FL0680,2025-01-15 19:03:43.746157,2024-12-16 21:03:43.748526,AP170,AP998,On Time,AC502,2025-09-06 21:03:43.759821,2025-06-25 22:03:43.763232
FL0681,2024-12-11 19:03:43.746159,2025-02-20 21:03:43.748536,AP412,AP065,Cancelled,AC913,2025-01-18 20:03:43.759824,2025-09-20 00:03:43.763235
FL0682,2025-08-15 19:03:43.746161,2025-08-17 21:03:43.748539,AP274,AP831,On Time,AC662,2025-07-24 21:03:43.759828,2025-07-20 00:03:43.763239
FL0683,2024-12-11 19:03:43.746163,2024-11-22 21:03:43.748541,AP231,AP802,On Time,AC307,2025-02-06 20:03:43.759831,2025-09-17 01:03:43.763242
FL0684,2025-04-09 19:03:43.746165,2025-05-30 21:03:43.748544,AP355,AP631,Delayed,AC166,2024-11-18 00:03:43.759834,2025-07-11 00:03:43.763245
FL0685,2025-08-17 19:03:43.746167,2025-06-14 21:03:43.748546,AP974,AP587,Cancelled,AC844,2024-12-02 23:03:43.759838,2025-05-08 21:03:43.763249
FL0686,2024-12-08 19:03:43.746169,2025-02-06 21:03:43.748549,AP243,AP184,Cancelled,AC281,2025-08-10 21:03:43.759841,2025-02-17 21:03:43.763252
FL0687,2025-08-20 19:03:43.746171,2025-08-23 21:03:43.748551,AP056,AP203,Cancelled,AC344,2025-01-23 00:03:43.759844,2024-11-26 23:03:43.763255
FL0688,2025-10-09 19:03:43.746173,2025-10-10 21:03:43.748554,AP800,AP152,On Time,AC176,2025-10-31 00:03:43.759848,2024-12-24 21:03:43.763258
FL0689,2025-10-16 19:03:43.746174,2025-04-23 21:03:43.748556,AP551,AP555,Cancelled,AC625,2025-09-03 00:03:43.759851,2025-02-03 01:03:43.763262
FL0690,2025-06-04 19:03:43.746176,2025-01-18 21:03:43.748559,AP435,AP402,Delayed,AC293,2025-01-10 20:03:43.759854,2025-04-13 00:03:43.763265
FL0691,2025-07-22 19:03:43.746178,2025-06-20 21:03:43.748561,AP768,AP979,Cancelled,AC850,2025-10-06 00:03:43.759857,2025-10-20 00:03:43.763268
FL0692,2025-02-22 19:03:43.746180,2025-09-25 21:03:43.748564,AP201,AP687,Cancelled,AC326,2025-07-07 22:03:43.759861,2025-10-01 21:03:43.763271
FL0693,2024-12-21 19:03:43.746182,2025-06-10 21:03:43.748566,AP094,AP739,Cancelled,AC081,2025-02-16 22:03:43.759864,2025-10-26 23:03:43.763275
FL0694,2025-07-08 19:03:43.746184,2025-07-29 21:03:43.748569,AP829,AP861,Cancelled,AC305,2025-07-10 00:03:43.759867,2025-01-19 22:03:43.763278
FL0695,2025-10-24 19:03:43.746186,2025-02-13 21:03:43.748571,AP658,AP747,Delayed,AC033,2025-03-08 23:03:43.759871,2025-04-07 21:03:43.763281
FL0696,2025-10-11 19:03:43.746188,2025-10-10 21:03:43.748574,AP450,AP908,Cancelled,AC540,2025-01-05 22:03:43.759874,2025-08-16 22:03:43.763284
FL0697,2025-01-23 19:03:43.746190,2025-01-05 21:03:43.748576,AP316,AP427,Delayed,AC483,2024-12-25 22:03:43.759877,2025-04-07 21:03:43.763288
FL0698,2025-04-24 19:03:43.746192,2025-07-10 21:03:43.748579,AP057,AP530,Delayed,AC506,2025-10-05 21:03:43.759880,2025-02-24 21:03:43.763291
FL0699,2025-10-27 19:03:43.746194,2025-01-07 21:03:43.748581,AP118,AP590,On Time,AC969,2025-05-16 23:03:43.759884,2025-03-07 23:03:43.763294
FL0700,2025-05-25 19:03:43.746196,2025-04-21 21:03:43.748583,AP951,AP089,Delayed,AC250,2025-10-08 00:03:43.759887,2025-03-11 01:03:43.763297
FL0701,2025-04-21 19:03:43.746198,2025-05-24 21:03:43.748586,AP091,AP290,Delayed,AC056,2025-01-12 20:03:43.759890,2025-08-23 21:03:43.763301
FL0702,2025-01-24 19:03:43.746200,2025-10-06 21:03:43.748588,AP134,AP068,Delayed,AC280,2024-12-06 22:03:43.759893,2025-03-26 22:03:43.763304
FL0703,2025-01-20 19:03:43.746201,2025-08-09 21:03:43.748591,AP150,AP520,Delayed,AC967,2024-12-23 21:03:43.759896,2025-02-11 01:03:43.763307
FL0704,2025-02-20 19:03:43.746203,2025-03-27 21:03:43.748594,AP834,AP325,Cancelled,AC914,2025-08-09 00:03:43.759900,2025-01-03 01:03:43.763310
FL0705,2025-01-30 19:03:43.746205,2025-03-08 21:03:43.748596,AP139,AP293,On Time,AC426,2025-02-06 23:03:43.759903,2024-11-17 23:03:43.763314
FL0706,2025-02-14 19:03:43.746207,2025-10-23 21:03:43.748599,AP223,AP454,Cancelled,AC486,2025-10-02 20:03:43.759906,2024-11-04 23:03:43.763317
FL0707,2025-08-02 19:03:43.746209,2025-10-11 21:03:43.748601,AP506,AP081,Cancelled,AC255,2025-03-01 21:03:43.759909,2025-07-14 01:03:43.763320
FL0708,2025-09-02 19:03:43.746211,2025-02-20 21:03:43.748604,AP047,AP826,Delayed,AC861,2025-07-13 23:03:43.759913,2025-05-17 21:03:43.763323
FL0709,2025-10-22 19:03:43.746213,2025-02-14 21:03:43.748606,AP882,AP178,Delayed,AC897,2025-10-30 23:03:43.759919,2025-10-28 22:03:43.763327
FL0710,2025-09-04 19:03:43.746215,2025-07-30 21:03:43.748609,AP419,AP244,Delayed,AC889,2024-12-14 20:03:43.759922,2025-05-08 22:03:43.763330
FL0711,2025-03-14 19:03:43.746217,2025-05-13 21:03:43.748611,AP393,AP327,Delayed,AC536,2025-07-11 23:03:43.759925,2024-11-29 23:03:43.763333
FL0712,2025-07-16 19:03:43.746219,2025-01-13 21:03:43.748614,AP935,AP559,Cancelled,AC325,2025-07-28 23:03:43.759929,2025-06-22 01:03:43.763337
FL0713,2025-03-05 19:03:43.746221,2025-03-08 21:03:43.748616,AP169,AP290,Cancelled,AC370,2025-06-10 20:03:43.759932,2025-02-20 23:03:43.763340
FL0714,2025-03-30 19:03:43.746223,2025-08-08 21:03:43.748619,AP414,AP434,Cancelled,AC187,2025-02-09 20:03:43.759935,2025-10-20 01:03:43.763343
FL0715,2024-11-11 19:03:43.746224,2025-07-01 21:03:43.748621,AP524,AP367,On Time,AC322,2025-06-15 22:03:43.759938,2025-08-04 01:03:43.763347
FL0716,2025-01-16 19:03:43.746226,2025-10-02 21:03:43.748624,AP116,AP545,Cancelled,AC961,2025-10-25 22:03:43.759942,2025-03-02 22:03:43.763350
FL0717,2025-03-02 19:03:43.746228,2024-11-07 21:03:43.748626,AP506,AP495,Delayed,AC725,2025-06-30 22:03:43.759945,2025-08-18 22:03:43.763353
FL0718,2025-07-28 19:03:43.746230,2025-05-31 21:03:43.748629,AP906,AP052,On Time,AC163,2025-07-08 00:03:43.759948,2025-03-09 01:03:43.763357
FL0719,2025-03-18 19:03:43.746232,2025-02-27 21:03:43.748631,AP887,AP822,Cancelled,AC870,2024-12-06 20:03:43.759952,2025-01-27 23:03:43.763360
FL0720,2025-02-18 19:03:43.746234,2025-08-14 21:03:43.748634,AP922,AP971,Delayed,AC726,2025-10-24 22:03:43.759955,2025-02-25 01:03:43.763363
FL0721,2025-10-20 19:03:43.746236,2025-08-25 21:03:43.748636,AP640,AP464,Delayed,AC057,2025-05-04 22:03:43.759958,2025-01-05 00:03:43.763366
FL0722,2025-04-20 19:03:43.746238,2024-11-20 21:03:43.748639,AP740,AP465,Delayed,AC764,2025-07-10 23:03:43.759961,2025-01-21 23:03:43.763369
FL0723,2025-09-13 19:03:43.746240,2024-11-07 21:03:43.748641,AP963,AP333,Cancelled,AC807,2025-02-12 22:03:43.759965,2025-05-04 21:03:43.763373
FL0724,2025-11-03 19:03:43.746242,2025-07-06 21:03:43.748643,AP157,AP214,Delayed,AC320,2025-09-02 23:03:43.759968,2025-02-23 23:03:43.763376
FL0725,2025-04-08 19:03:43.746244,2025-05-09 21:03:43.748646,AP947,AP253,Delayed,AC435,2025-04-26 20:03:43.759971,2025-10-11 00:03:43.763379
FL0726,2025-04-25 19:03:43.746245,2025-01-31 21:03:43.748648,AP322,AP784,Cancelled,AC463,2025-05-06 22:03:43.759974,2024-12-11 01:03:43.763382
FL0727,2025-01-16 19:03:43.746247,2025-02-08 21:03:43.748651,AP888,AP687,Cancelled,AC007,2025-08-11 22:03:43.759978,2025-01-17 23:03:43.763386
FL0728,2025-07-31 19:03:43.746249,2025-09-23 21:03:43.748653,AP370,AP598,Cancelled,AC437,2025-01-30 20:03:43.759981,2025-09-18 01:03:43.763389
FL0729,2025-03-17 19:03:43.746251,2025-08-07 21:03:43.748656,AP687,AP953,Delayed,AC239,2025-03-10 20:03:43.759984,2025-11-01 01:03:43.763393
FL0730,2025-08-30 19:03:43.746253,2024-12-16 21:03:43.748658,AP978,AP129,Cancelled,AC456,2025-05-03 21:03:43.759988,2025-07-12 00:03:43.763396
FL0731,2024-12-17 19:03:43.746255,2024-12-29 21:03:43.748661,AP259,AP085,Cancelled,AC801,2025-09-11 23:03:43.759991,2025-06-02 23:03:43.763399
FL0732,2025-05-18 19:03:43.746257,2025-06-22 21:03:43.748667,AP002,AP771,On Time,AC162,2025-05-14 00:03:43.759994,2025-05-16 21:03:43.763403
FL0733,2025-07-01 19:03:43.746259,2025-08-22 21:03:43.748670,AP162,AP934,On Time,AC141,2025-10-01 20:03:43.759998,2025-07-10 01:03:43.763406
FL0734,2025-08-03 19:03:43.746261,2025-04-01 21:03:43.748672,AP831,AP786,Cancelled,AC684,2025-10-14 23:03:43.760001,2025-02-27 01:03:43.763409
FL0735,2025-05-23 19:03:43.746263,2025-03-03 21:03:43.748675,AP585,AP026,On Time,AC443,2025-03-14 20:03:43.760004,2025-02-03 22:03:43.763413
FL0736,2025-06-16 19:03:43.746264,2025-04-23 21:03:43.748677,AP573,AP206,On Time,AC360,2025-05-25 23:03:43.760007,2024-12-06 00:03:43.763416
FL0737,2025-08-05 19:03:43.746266,2025-09-15 21:03:43.748680,AP794,AP566,Delayed,AC010,2025-10-07 23:03:43.760011,2025-03-09 01:03:43.763419
FL0738,2025-01-23 19:03:43.746268,2025-07-20 21:03:43.748682,AP202,AP142,Cancelled,AC874,2024-11-04 22:03:43.760014,2025-09-25 22:03:43.763422
FL0739,2025-04-14 19:03:43.746270,2024-12-02 21:03:43.748685,AP628,AP659,On Time,AC239,2025-07-04 21:03:43.760017,2025-06-02 21:03:43.763426
FL0740,2025-10-12 19:03:43.746272,2025-10-30 21:03:43.748687,AP097,AP541,Cancelled,AC416,2024-12-05 21:03:43.760020,2024-12-09 00:03:43.763429
FL0741,2025-10-01 19:03:43.746274,2025-08-16 21:03:43.748690,AP142,AP739,Delayed,AC100,2025-11-04 00:03:43.760024,2025-09-20 00:03:43.763433
FL0742,2024-12-10 19:03:43.746276,2025-09-04 21:03:43.748692,AP613,AP148,Cancelled,AC434,2025-10-26 00:03:43.760027,2025-06-08 21:03:43.763436
FL0743,2025-07-28 19:03:43.746278,2024-11-06 21:03:43.748695,AP810,AP795,Delayed,AC916,2025-03-25 00:03:43.760030,2024-12-08 22:03:43.763439
FL0744,2025-04-12 19:03:43.746280,2025-01-21 21:03:43.748697,AP935,AP649,Delayed,AC334,2024-12-26 22:03:43.760033,2025-01-29 22:03:43.763442
FL0745,2025-04-12 19:03:43.746282,2025-04-06 21:03:43.748700,AP910,AP227,Delayed,AC123,2024-12-26 20:03:43.760037,2025-03-02 22:03:43.763446
FL0746,2025-08-22 19:03:43.746284,2025-02-08 21:03:43.748702,AP566,AP893,Delayed,AC832,2025-01-20 22:03:43.760040,2025-05-19 22:03:43.763449
FL0747,2025-05-18 19:03:43.746286,2025-04-02 21:03:43.748705,AP796,AP295,Delayed,AC817,2025-02-03 21:03:43.760043,2025-03-27 01:03:43.763452
FL0748,2025-04-09 19:03:43.746288,2025-09-02 21:03:43.748707,AP764,AP037,On Time,AC432,2025-09-12 21:03:43.760047,2024-12-01 00:03:43.763455
FL0749,2025-03-06 19:03:43.746289,2025-07-27 21:03:43.748709,AP160,AP182,Delayed,AC559,2025-08-02 21:03:43.760051,2024-11-23 00:03:43.763459
FL0750,2025-02-25 19:03:43.746291,2025-04-29 21:03:43.748712,AP278,AP826,Cancelled,AC293,2024-11-11 20:03:43.760054,2025-07-30 22:03:43.763462
FL0751,2025-07-16 19:03:43.746293,2025-09-20 21:03:43.748714,AP111,AP318,Cancelled,AC518,2025-06-12 20:03:43.760057,2025-05-19 00:03:43.763465
FL0752,2024-11-21 19:03:43.746295,2024-11-24 21:03:43.748717,AP991,AP346,On Time,AC998,2025-01-04 22:03:43.760061,2024-11-13 23:03:43.763468
FL0753,2025-09-24 19:03:43.746297,2025-05-17 21:03:43.748719,AP574,AP323,Cancelled,AC218,2024-12-19 22:03:43.760064,2025-05-05 00:03:43.763472
FL0754,2025-01-28 19:03:43.746299,2025-09-13 21:03:43.748722,AP910,AP019,On Time,AC724,2025-01-17 00:03:43.760067,2025-03-07 00:03:43.763475
FL0755,2025-04-05 19:03:43.746301,2024-12-06 21:03:43.748724,AP970,AP599,Delayed,AC324,2025-09-02 00:03:43.760071,2025-07-26 23:03:43.763478
FL0756,2025-09-27 19:03:43.746303,2025-02-13 21:03:43.748727,AP786,AP057,Delayed,AC186,2025-06-09 22:03:43.760074,2025-04-25 22:03:43.763481
FL0757,2025-05-31 19:03:43.746305,2025-08-09 21:03:43.748729,AP055,AP724,On Time,AC038,2025-01-07 20:03:43.760077,2025-09-28 21:03:43.763484
FL0758,2025-10-15 19:03:43.746307,2025-03-26 21:03:43.748732,AP012,AP892,Delayed,AC134,2025-01-28 21:03:43.760080,2024-12-07 23:03:43.763488
FL0759,2025-09-25 19:03:43.746309,2025-01-02 21:03:43.748734,AP989,AP691,Delayed,AC954,2025-07-01 00:03:43.760084,2025-01-18 23:03:43.763491
FL0760,2025-01-05 19:03:43.746311,2025-09-09 21:03:43.748737,AP507,AP229,Delayed,AC229,2025-01-03 00:03:43.760087,2024-12-16 22:03:43.763495
FL0761,2024-12-11 19:03:43.746313,2025-08-31 21:03:43.748739,AP872,AP785,Delayed,AC415,2024-12-19 21:03:43.760091,2025-03-12 23:03:43.763498
FL0762,2025-07-05 19:03:43.746315,2025-10-25 21:03:43.748742,AP575,AP458,Delayed,AC295,2025-03-12 00:03:43.760095,2025-03-20 00:03:43.763502
FL0763,2025-06-22 19:03:43.746316,2025-02-07 21:03:43.748745,AP998,AP525,On Time,AC900,2025-09-02 20:03:43.760098,2025-07-16 23:03:43.763505
FL0764,2025-10-05 19:03:43.746318,2025-10-30 21:03:43.748747,AP241,AP533,Cancelled,AC356,2025-10-31 21:03:43.760101,2025-10-08 00:03:43.763508
FL0765,2024-11-18 19:03:43.746320,2025-04-04 21:03:43.748749,AP519,AP677,Delayed,AC654,2025-04-16 00:03:43.760105,2025-04-29 00:03:43.763511
FL0766,2025-08-11 19:03:43.746322,2025-05-30 21:03:43.748752,AP908,AP567,On Time,AC232,2025-09-04 20:03:43.760108,2025-10-27 23:03:43.763515
FL0767,2025-05-30 19:03:43.746324,2025-02-12 21:03:43.748754,AP997,AP075,On Time,AC768,2025-05-26 00:03:43.760111,2024-12-01 01:03:43.763518
FL0768,2025-01-11 19:03:43.746326,2025-10-30 21:03:43.748757,AP507,AP238,On Time,AC544,2025-08-08 20:03:43.760114,2024-11-20 00:03:43.763521
FL0769,2024-12-20 19:03:43.746328,2025-07-21 21:03:43.748760,AP403,AP867,On Time,AC524,2025-10-21 21:03:43.760118,2025-11-02 00:03:43.763525
FL0770,2025-10-23 19:03:43.746330,2025-02-01 21:03:43.748762,AP229,AP856,Cancelled,AC704,2025-06-01 20:03:43.760121,2025-05-11 22:03:43.763541
FL0771,2025-04-12 19:03:43.746332,2025-07-27 21:03:43.748765,AP999,AP717,Cancelled,AC078,2025-08-31 21:03:43.760124,2025-03-07 21:03:43.763547
FL0772,2024-12-20 19:03:43.746334,2025-09-26 21:03:43.748767,AP879,AP196,Delayed,AC693,2025-03-24 22:03:43.760128,2025-07-23 23:03:43.763553
FL0773,2025-06-18 19:03:43.746336,2024-12-16 21:03:43.748770,AP221,AP072,On Time,AC992,2025-04-06 22:03:43.760131,2025-09-01 00:03:43.763558
FL0774,2025-08-10 19:03:43.746338,2025-08-28 21:03:43.748772,AP229,AP651,On Time,AC136,2025-01-11 20:03:43.760134,2025-06-08 00:03:43.763561
FL0775,2025-10-04 19:03:43.746339,2025-01-13 21:03:43.748775,AP695,AP199,On Time,AC912,2025-05-06 23:03:43.760138,2025-05-17 23:03:43.763565
FL0776,2025-10-09 19:03:43.746341,2025-10-26 21:03:43.748777,AP123,AP593,Cancelled,AC351,2025-07-29 20:03:43.760141,2025-08-22 22:03:43.763568
FL0777,2025-01-28 19:03:43.746343,2025-08-02 21:03:43.748780,AP133,AP479,Cancelled,AC783,2025-08-13 20:03:43.760144,2025-10-10 22:03:43.763571
FL0778,2025-01-10 19:03:43.746345,2025-05-16 21:03:43.748782,AP964,AP242,Delayed,AC046,2025-04-11 23:03:43.760147,2025-06-12 00:03:43.763584
FL0779,2025-07-03 19:03:43.746347,2024-12-11 21:03:43.748785,AP571,AP525,Delayed,AC332,2025-02-02 22:03:43.760151,2025-09-10 21:03:43.763588
FL0780,2025-06-24 19:03:43.746349,2025-03-24 21:03:43.748787,AP658,AP235,Delayed,AC583,2025-05-26 23:03:43.760154,2025-10-06 01:03:43.763591
FL0781,2025-04-12 19:03:43.746351,2025-10-13 21:03:43.748789,AP465,AP909,On Time,AC985,2024-12-11 00:03:43.760157,2025-01-01 21:03:43.763595
FL0782,2025-02-01 19:03:43.746353,2025-03-28 21:03:43.748792,AP146,AP431,On Time,AC599,2025-03-22 00:03:43.760160,2025-03-10 21:03:43.763598
FL0783,2025-10-10 19:03:43.746355,2025-05-08 21:03:43.748794,AP268,AP013,Cancelled,AC747,2025-04-11 21:03:43.760165,2025-06-15 23:03:43.763601
FL0784,2025-10-23 19:03:43.746357,2024-11-15 21:03:43.748797,AP246,AP522,Cancelled,AC755,2025-01-07 22:03:43.760168,2025-09-17 21:03:43.763605
FL0785,2025-01-20 19:03:43.746359,2025-05-25 21:03:43.748799,AP152,AP678,On Time,AC928,2025-01-24 22:03:43.760171,2025-10-06 00:03:43.763608
FL0786,2025-07-12 19:03:43.746361,2025-01-14 21:03:43.748802,AP445,AP928,Delayed,AC387,2025-08-03 21:03:43.760175,2025-03-01 00:03:43.763611
FL0787,2024-12-14 19:03:43.746363,2025-07-03 21:03:43.748804,AP378,AP557,On Time,AC929,2025-04-06 22:03:43.760178,2025-06-14 23:03:43.763615
FL0788,2025-01-24 19:03:43.746365,2025-08-20 21:03:43.748807,AP496,AP454,Delayed,AC452,2024-11-24 00:03:43.760181,2024-12-29 23:03:43.763618
FL0789,2025-09-17 19:03:43.746366,2025-09-01 21:03:43.748809,AP253,AP061,Cancelled,AC661,2025-09-23 21:03:43.760184,2025-09-25 01:03:43.763621
FL0790,2025-03-30 19:03:43.746368,2025-02-24 21:03:43.748812,AP588,AP882,Cancelled,AC901,2025-04-16 23:03:43.760188,2025-05-09 22:03:43.763624
FL0791,2025-06-06 19:03:43.746370,2025-07-23 21:03:43.748814,AP222,AP517,Delayed,AC002,2024-12-24 21:03:43.760191,2025-08-22 01:03:43.763628
FL0792,2025-02-09 19:03:43.746372,2025-01-20 21:03:43.748817,AP391,AP079,Cancelled,AC902,2025-02-11 22:03:43.760194,2025-08-14 01:03:43.763631
FL0793,2025-10-03 19:03:43.746374,2025-06-07 21:03:43.748819,AP070,AP650,Delayed,AC693,2025-06-14 22:03:43.760197,2025-03-05 22:03:43.763634
FL0794,2025-03-04 19:03:43.746376,2025-08-16 21:03:43.748822,AP635,AP913,Delayed,AC123,2025-02-02 00:03:43.760201,2025-03-14 00:03:43.763638
FL0795,2024-11-26 19:03:43.746378,2025-03-13 21:03:43.748824,AP698,AP833,Delayed,AC362,2025-03-25 23:03:43.760204,2025-02-11 00:03:43.763641
FL0796,2025-08-14 19:03:43.746380,2025-06-15 21:03:43.748827,AP942,AP015,Delayed,AC212,2025-05-12 20:03:43.760207,2025-03-04 23:03:43.763644
FL0797,2025-06-26 19:03:43.746382,2025-10-12 21:03:43.748829,AP956,AP123,Delayed,AC978,2024-11-12 23:03:43.760211,2024-11-30 21:03:43.763648
FL0798,2024-12-08 19:03:43.746384,2025-03-11 21:03:43.748832,AP616,AP144,On Time,AC842,2025-07-05 00:03:43.760214,2024-11-26 01:03:43.763651
FL0799,2025-10-13 19:03:43.746386,2025-09-26 21:03:43.748834,AP262,AP548,Delayed,AC403,2025-07-08 21:03:43.760218,2025-09-13 23:03:43.763654
FL0800,2025-08-27 19:03:43.746388,2024-11-17 21:03:43.748837,AP769,AP383,On Time,AC188,2025-02-12 00:03:43.760221,2025-02-26 22:03:43.763657
FL0801,2025-10-27 19:03:43.746390,2025-10-31 21:03:43.748839,AP751,AP707,Delayed,AC227,2025-09-18 23:03:43.760225,2025-03-13 21:03:43.763661
FL0802,2025-01-22 19:03:43.746392,2024-12-25 21:03:43.748842,AP426,AP919,On Time,AC092,2025-08-09 23:03:43.760228,2025-08-10 23:03:43.763668
FL0803,2025-03-25 19:03:43.746393,2025-05-26 21:03:43.748844,AP753,AP245,Delayed,AC682,2025-07-23 00:03:43.760231,2025-01-23 23:03:43.763671
FL0804,2025-02-23 19:03:43.746395,2025-03-01 21:03:43.748847,AP591,AP876,Cancelled,AC641,2025-01-12 22:03:43.760235,2025-08-02 23:03:43.763675
FL0805,2025-04-06 19:03:43.746397,2025-10-12 21:03:43.748849,AP121,AP093,Delayed,AC324,2025-02-14 23:03:43.760238,2025-03-06 01:03:43.763678
FL0806,2024-12-21 19:03:43.746399,2025-07-24 21:03:43.748852,AP587,AP139,On Time,AC876,2025-10-04 00:03:43.760241,2025-10-16 00:03:43.763681
FL0807,2024-11-06 19:03:43.746401,2025-05-30 21:03:43.748854,AP160,AP407,Cancelled,AC067,2025-08-13 00:03:43.760245,2024-11-14 23:03:43.763685
